,pixel,closest contour point,closest skeleton point,slope at nc,slope at ns,average slope,average angle
1574,[108 252],[125 269],[ 97 243],-1.1764705882352942,-1.3461538461538463,-1.283108567969891,52.06867187196446
1575,[161 536],[161 535],[134 562],1.0,1.0,1.0,-44.99999999999999
1576,[213 640],[234 621],[204 644],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1577,[ 40 265],[ 38 263],[ 72 281],-1.7857142857142856,-1.7857142857142856,-1.7857099999999997,60.751115041598304
1578,[150 548],[162 536],[135 563],1.176470588235294,1.176470588235294,1.17647,-49.63544929005889
1579,[217 661],[244 636],[215 662],1.3461538461538463,1.5,1.4911864125308618,-56.15391934499209
1580,[ 62 390],[ 83 390],[ 48 394],inf,2.5,4.233359497447742,-76.70927781686015
1581,[145 131],[144 131],[172 158],-1.0,-1.0,-1.0,44.99999999999999
1582,[227 649],[242 633],[213 658],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1583,[106 560],[ 92 574],[119 546],1.0,1.0,1.0,-44.99999999999999
1584,[208   2],[208   2],,inf,,inf,90.0
1585,[158 533],[158 532],[131 559],1.0,1.0,1.0,-44.99999999999999
1586,[234 646],[244 636],[213 658],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1587,[171 190],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1588,[ 90 532],[ 72 550],[101 525],1.1764705882352942,1.3461538461538463,1.288677608940409,-52.188920780193556
1589,[ 32 382],[  8 404],[ 46 382],2.5,2.5,2.5,-68.19859051364821
1590,[209 683],[192 700],[223 677],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1591,[ 54 378],[ 83 378],[ 47 378],inf,-2.5000000000000004,-3.1034482758620694,72.13990592932095
1592,[106 479],[111 473],[ 81 496],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1593,[254 677],[262 669],[229 689],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1594,[155 208],[167 220],[140 193],-1.0,-1.0,-1.0,44.99999999999999
1595,[101 248],[124 270],[ 96 244],-1.3461538461538463,-1.1764705882352942,-1.2048890375890036,50.30895715656759
1596,[ 62 395],[ 83 392],[ 48 395],2.4999999999999996,2.5000000000000004,2.4999999999999996,-68.19859051364818
1597,[260 705],[272 695],[237 712],2.5,2.4999999999999996,2.5,-68.19859051364821
1598,[207 122],[231 146],[203 119],-1.176470588235294,-1.3461538461538463,-1.3243632645327275,52.94428197818684
1599,[189 645],[170 663],[199 638],1.1764705882352942,1.3461538461538463,1.2921828537963056,-52.26427538202814
1600,[246 741],[277 712],[241 730],2.5,inf,11.282961400285446,-84.93515412024283
1601,[177 176],[193 192],[166 165],-1.0,-1.0,-1.0,44.99999999999999
1602,[ 80 297],[ 98 314],[ 67 291],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1603,[164 129],[154 120],[182 146],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1604,[ 23 380],[  7 378],[ 46 380],-2.5,-2.5,-2.5,68.19859051364821
1605,[131 202],[104 175],[131 203],-1.0,-1.0,-1.0,44.99999999999999
1606,[146 217],[158 230],[131 203],-1.0,-1.0,-1.0,44.99999999999999
1607,[107 233],[133 259],[106 232],-1.176470588235294,-1.3461538461538463,-1.3398655555555554,53.26441772108835
1608,[123 608],[123 608],,1.0,,1.0,-44.99999999999999
1609,[277  11],[283  15],[241  32],-2.5,inf,-2.9325554330351706,71.17064827699933
1610,[239  86],[257 103],[226  79],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1611,[116 499],[124 492],[ 94 515],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1612,[228  98],[249 118],[219  94],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1613,[161 618],[146 633],[173 605],1.0,1.0,1.0,-44.99999999999999
1614,[264  69],[270  73],[235  57],-2.5,-2.4999999999999996,-2.5,68.19859051364821
1615,[ 47 371],,[ 47 371],,inf,inf,90.0
1616,[270   5],[283  15],[241  32],-2.5,inf,-3.5348235949240157,74.2038157372843
1617,[120 194],[102 177],[130 204],-1.0,-1.0,-1.0,44.99999999999999
1618,[ 70 277],[ 44 252],[ 73 279],-1.7857142857142856,-1.7857142857142856,-1.78571,60.75111504159832
1619,[ 97 195],[ 91 189],[118 217],-1.0,-1.1764705882352942,-1.0384944082019347,46.081830299210914
1620,[ 67 508],[ 52 523],[ 81 497],1.5,1.3461538461538463,1.4163545883391084,-54.776459665399734
1621,[162 645],[158 647],[190 626],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1622,[179 642],[165 656],[193 630],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1623,[174 566],[182 558],[155 585],1.0,1.0,1.0,-44.99999999999999
1624,[ 43 332],[ 18 310],[ 52 333],-2.5,-2.5,-2.5000000000000004,68.19859051364821
1625,[ 80 264],[ 53 238],[ 81 265],-1.3461538461538467,-1.5,-1.4944064139088082,56.21106536947573
1626,[ 45 374],[ 10 343],[ 47 374],-2.5,inf,-60.943348637804796,89.05993616322846
1627,[ 40 471],[ 29 481],[ 63 463],1.7857142857142858,2.5,2.05647282027723,-64.0677587371947
1628,[ 65 425],[ 85 408],[ 53 430],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1629,[259 709],[273 698],[239 718],2.5,2.4999999999999996,2.5,-68.19859051364821
1630,[198 114],[175  92],[203 118],-1.3461538461538463,-1.3461538461538463,-1.3461500000000002,53.392846823741266
1631,[111 514],[128 497],[101 524],1.176470588235294,1.3461538461538463,1.2833055555555555,-52.0729363888751
1632,[130 560],[103 586],[131 559],1.0,1.0,1.0,-44.99999999999999
1633,[143 171],[124 153],[152 180],-1.0,-1.0,-1.0,44.99999999999999
1634,[125 519],[136 507],[109 534],1.0,1.0,1.0,-44.99999999999999
1635,[232 144],[232 144],,-1.3461538461538463,,-1.3461538461538463,53.392925187392514
1636,[226  83],[254 109],[224  83],-1.7857142857142858,-1.785714285714286,-1.78571,60.75111504159832
1637,[193 181],[198 186],[170 161],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1638,[ 43 469],[ 29 481],[ 63 463],1.7857142857142858,2.5,2.120678379044201,-64.75390891264999
1639,[ 53 340],[ 83 370],[ 51 340],-2.4999999999999996,inf,-55.53300858899106,88.96836873774042
1640,[105 488],[115 479],[ 85 502],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1641,[170 131],[156 117],[186 141],-1.0,-1.3461538461538463,-1.1772423210465208,49.65400313295744
1642,[ 47 340],[ 17 313],[ 51 340],-2.5,inf,-27.725545088263203,87.93436148577432
1643,[ 37 320],[ 20 304],[ 54 324],-2.5,-2.5,-2.5,68.19859051364821
1644,[216  68],[197  50],[228  74],-1.785714285714286,-1.7857142857142858,-1.78571,60.75111504159832
1645,[241 700],[265 676],[234 703],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1646,[ 92 499],[114 477],[ 85 502],1.5,1.3461538461538463,1.3764038842257322,-54.000434772482436
1647,[260 755],[282 738],[241 730],2.5,inf,4.713559999228066,-78.02207692287219
1648,[251  73],[265  86],[232  65],-1.7857142857142858,-2.4999999999999996,-2.129272916914652,64.84319004347101
1649,[148 522],[148 521],[117 543],1.0,1.3461538461538463,1.0090041720132388,-45.256792697202606
1650,[166 611],[145 632],[172 604],1.0,1.0,1.0,-44.99999999999999
1651,[ 44 459],[ 26 474],[ 59 453],2.5,2.5,2.5000000000000004,-68.19859051364821
1652,[ 46 365],[ 12 333],[ 48 365],-2.5,inf,-60.86308764964377,89.05869671106376
1653,[250 108],[253 111],[220  92],-1.7857142857142858,-1.785714285714286,-1.7857100000000001,60.751115041598325
1654,[ 89 332],[ 91 332],[ 57 318],-1.9999999999999996,-2.5,-2.0270793572312056,63.74192731783469
1655,[148 602],[132 617],[161 592],1.1764705882352942,1.3461538461538463,1.2735503109555653,-51.860766062227356
1656,[ 68 343],[ 85 354],[ 51 342],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1657,[171 568],[181 557],[154 584],1.0,1.0,1.0,-44.99999999999999
1658,[127 194],[106 173],[135 198],-1.1764705882352942,-1.3461538461538463,-1.3068757818407741,52.57737366311429
1659,[218   7],[208   4],[241  32],-2.4999999999999996,inf,-3.268334533220616,72.98765845279166
1660,[ 97 296],[104 301],[ 71 284],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1661,[ 84 399],[ 84 399],,inf,,inf,90.0
1662,[241 655],[250 646],[218 666],1.785714285714286,1.3461538461538463,1.6393404699224063,-58.61675001746218
1663,[186 659],[175 670],[204 645],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1664,[133 585],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
1665,[193 703],[193 703],,1.785714285714286,,1.785714285714286,-60.751173663453024
1666,[206  80],[190  66],[222  87],-1.785714285714286,-1.7857142857142858,-1.7857100000000001,60.751115041598325
1667,[ 44 501],[ 40 503],[ 74 485],1.7857142857142856,1.7857142857142856,1.7857100000000001,-60.751115041598325
1668,[ 40 381],[  9 350],[ 46 381],-2.5,0.0,-0.3009593353677037,16.74965831135123
1669,[201  56],[196  53],[231  66],-2.4999999999999996,-2.4999999999999996,-2.5000000000000004,68.19859051364821
1670,[  7 402],[  7 402],,2.5000000000000004,,2.5000000000000004,-68.19859051364821
1671,[230 129],[238 135],[207 113],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1672,[134 584],[117 601],[144 573],1.0,1.0,1.0,-44.99999999999999
1673,[215 673],[190 696],[220 671],1.7857142857142858,1.785714285714286,1.78571,-60.75111504159832
1674,[  7 401],[  7 401],,inf,,inf,90.0
1675,[153 634],[149 636],[177 610],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1676,[151 572],[174 549],[147 576],1.0,1.0,1.0,-44.99999999999999
1677,[198 138],[220 160],[193 133],-1.176470588235294,-1.3461538461538463,-1.3147277777777777,52.74288293819012
1678,[197 576],[198 576],[170 601],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1679,[130 573],[109 593],[137 566],1.1764705882352942,1.176470588235294,1.17647,-49.63544929005889
1680,[ 70 494],[ 48 516],[ 76 489],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1681,[ 88 509],[ 61 536],[ 89 509],1.1764705882352942,1.3461538461538463,1.3418196352463185,-53.30443422816934
1682,[203 111],[178  87],[207 112],-1.5,-1.7857142857142858,-1.7553320608686638,60.33014745578944
1683,[167 210],[172 215],[145 188],-1.0,-1.0,-1.0,44.99999999999999
1684,[280 722],[280 722],,2.5,,2.5,-68.19859051364821
1685,[123 266],[125 269],[ 94 247],-1.1764705882352942,-1.3461538461538463,-1.1924538845324986,50.01657246117287
1686,[115 248],[130 263],[101 238],-1.176470588235294,-1.3461538461538463,-1.270162280724285,51.78660707298583
1687,[ 99 564],[ 90 572],[118 545],1.1764705882352942,1.1764705882352942,1.1764700000000001,-49.63544929005889
1688,[181  88],[179  86],[210 107],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1689,[210  14],[207  13],[241  32],-2.4999999999999996,inf,-2.7205405456956155,69.81788406972828
1690,[ 39 289],[ 29 281],[ 64 296],-1.7857142857142858,-2.4999999999999996,-2.0216631628780743,63.68105627067996
1691,[ 88 514],[ 63 538],[ 91 512],1.3461538461538467,1.3461538461538463,1.34615,-53.39284682374126
1692,[ 57 461],[ 31 486],[ 61 458],1.7857142857142858,1.7857142857142856,1.78571,-60.75111504159832
1693,[211 149],[221 159],[193 133],-1.0,-1.3461538461538463,-1.128064320556075,48.44383700948643
1694,[233 108],[247 121],[218  96],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1695,[252  59],[269  76],[236  54],-1.7857142857142858,-2.4999999999999996,-2.206561091473289,65.62025683547509
1696,[ 42 256],[ 42 256],,-1.3461538461538467,,-1.3461538461538467,53.392925187392514
1697,[ 48 439],[ 22 464],[ 54 438],2.5,2.5,2.5,-68.19859051364821
1698,[197 174],[203 181],[176 154],-1.0,-1.176470588235294,-1.0425691366415022,46.19392719058956
1699,[222 676],[194 704],[222 675],2.4999999999999996,1.785714285714286,1.8033042252412823,-60.98998385637158
1700,[129 612],[128 613],[155 585],1.0,1.0,1.0,-44.99999999999999
1701,[ 58 277],[ 40 259],[ 69 286],-1.7857142857142856,-1.3461538461538463,-1.5036381610060903,56.37396378163487
1702,[ 67 458],[ 92 434],[ 63 461],2.4999999999999996,2.5,2.5,-68.19859051364821
1703,[126 240],[139 251],[111 226],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1704,[ 61 438],[ 86 413],[ 55 439],2.4999999999999996,2.5,2.4999999999999996,-68.19859051364818
1705,[219   6],[208   4],[241  32],-2.4999999999999996,inf,-3.3206652053732655,73.24061515989891
1706,[ 77 247],[ 59 229],[ 88 254],-1.5,-1.3461538461538463,-1.3982606044584989,54.42862556327807
1707,[174 202],[179 207],[149 184],-1.0,-1.3461538461538463,-1.0646211644968924,46.79273162299355
1708,[ 99 468],[105 462],[ 73 482],1.5,1.7857142857142856,1.5637730991798249,-57.40194044004514
1709,[195 133],[221 159],[193 133],-1.0,-1.3461538461538463,-1.3282932037982171,53.025890218115
1710,[138 239],[145 244],[117 219],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1711,[ 17 433],[ 13 434],[ 51 424],2.5,2.5,2.5,-68.19859051364821
1712,[ 90 568],[ 88 569],[117 544],1.1764705882352942,1.3461538461538463,1.1863607088208605,-49.87199328375466
1713,[ 87 336],[ 89 337],[ 54 328],-2.4999999999999996,-2.5,-2.5,68.19859051364821
1714,[157 562],[172 547],[145 574],1.0,1.0,1.0,-44.99999999999999
1715,[235 688],[260 665],[230 691],1.785714285714286,2.4999999999999996,2.395356010151453,-67.34070895684836
1716,[ 84 541],[ 73 551],[101 525],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1717,[ 55 485],[ 39 501],[ 69 476],1.7857142857142856,1.3461538461538463,1.5324397804532162,-56.87337422883823
1718,[ 99 224],[ 78 205],[106 231],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1719,[247  54],[269  76],[236  54],-1.7857142857142858,-2.4999999999999996,-2.313424684152149,66.62312259835515
1720,[122 601],[119 603],[149 579],1.0,1.3461538461538463,1.0324731042730375,-45.91534472336064
1721,[238  99],[252 113],[221  90],-1.5,-1.785714285714286,-1.6449176412080682,58.70319427911354
1722,[ 71 509],[ 54 526],[ 83 500],1.5,1.3461538461538463,1.4052599799592937,-54.56388519092443
1723,[ 24 305],[ 20 304],[ 57 315],-2.5,-2.5,-2.5,68.19859051364821
1724,[159 637],[154 642],[182 616],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1725,[ 87 524],[ 67 544],[ 94 516],1.1764705882352942,1.3461538461538463,1.299798974396439,-52.427125801020004
1726,[113 180],[106 173],[135 198],-1.1764705882352942,-1.3461538461538463,-1.2202991846070002,50.66636959981751
1727,[111 215],[ 88 193],[117 218],-1.1764705882352942,-1.3461538461538463,-1.3166126314355333,52.78242693256573
1728,[ 26 433],[ 15 442],[ 52 429],2.5,2.5,2.5,-68.19859051364821
1729,[ 67 456],[ 92 434],[ 62 459],2.4999999999999996,1.7857142857142856,1.8921427505932373,-62.14348773132604
1730,[107 498],[119 485],[ 89 508],1.3461538461538463,1.3461538461538463,1.3461500000000002,-53.392846823741266
1731,[231  22],[208   4],[241  32],-2.4999999999999996,inf,-7.662969107015846,82.56504631194191
1732,[ 78 325],[ 90 334],[ 57 318],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1733,[185 640],[166 658],[196 634],1.176470588235294,1.3461538461538463,1.2912159253736886,-52.243514211508725
1734,[221 684],[196 709],[225 682],2.4999999999999996,2.4999999999999996,2.5,-68.19859051364821
1735,[216 649],[238 627],[210 653],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1736,[107 571],[ 97 579],[125 553],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1737,[234  23],[208   4],[241  32],-2.4999999999999996,inf,-9.560861790940907,84.02896847451059
1738,[126 506],[131 501],[101 524],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1739,[218   3],[208   3],[241  32],-2.4999999999999996,inf,-3.1754290336978737,72.5198429958768
1740,[ 40 368],[ 10 343],[ 47 369],-2.5,-2.5,-2.4999999999999996,68.19859051364818
1741,[241 710],[268 684],[237 712],2.5,2.4999999999999996,2.5000000000000004,-68.19859051364821
1742,[192 163],[206 177],[177 153],-1.176470588235294,-1.3461538461538463,-1.2652826242589603,51.67936843049657
1743,[196  94],[182  81],[210 107],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1744,[102 581],[100 583],[127 555],1.0,1.0,1.0,-44.99999999999999
1745,[ 96 300],[102 305],[ 71 284],-1.7857142857142856,-1.3461538461538463,-1.6941415835676286,59.44794509062794
1746,[168 127],[157 116],[186 141],-1.1764705882352942,-1.3461538461538463,-1.2452815516840903,51.234447138894154
1747,[155 194],[174 213],[147 186],-1.0,-1.0,-1.0,44.99999999999999
1748,[212 626],[227 611],[199 637],1.176470588235294,1.3461538461538463,1.2705916684757228,-51.796019255808055
1749,[208 593],[211 591],[182 615],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1750,[230 662],[249 644],[219 668],1.785714285714286,1.7857142857142858,1.78571,-60.75111504159832
1751,[ 47 498],[ 40 503],[ 74 485],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1752,[144 172],[124 153],[152 180],-1.0,-1.0,-1.0,44.99999999999999
1753,[269  23],[281  30],[241  32],-2.5,inf,-3.6808931664296436,74.80110949297381
1754,[213 165],[215 166],[186 142],-1.3461538461538463,-1.3461538461538463,-1.34615,53.39284682374126
1755,[ 82 396],[ 84 396],[ 49 404],inf,2.5,44.94481711587411,-88.72540747924775
1756,[251 755],[280 726],[241 730],2.5,inf,6.307886552931953,-80.99176911704626
1757,[176 196],[183 203],[156 176],-1.0,-1.0,-1.0,44.99999999999999
1758,[119 516],[132 502],[105 529],1.176470588235294,1.1764705882352942,1.17647,-49.63544929005889
1759,[233 656],[247 641],[218 666],1.3461538461538463,1.3461538461538463,1.3461499999999997,-53.39284682374126
1760,[ 79 394],[ 83 392],[ 48 394],2.4999999999999996,2.5,2.5000000000000004,-68.19859051364821
1761,[ 41 449],[ 23 467],[ 55 441],1.7857142857142858,2.5,2.223004315510663,-65.7797985493873
1762,[218  35],[205  24],[239  38],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1763,[216  97],[188  70],[216  98],-1.785714285714286,-1.3461538461538463,-1.3571672866969742,53.61614071563138
1764,[256 683],[265 676],[230 691],1.785714285714286,2.4999999999999996,1.996672914933146,-63.39677243564656
1765,[ 70 349],[ 84 360],[ 50 349],-2.4999999999999996,-2.5,-2.4999999999999996,68.19859051364818
1766,[223 625],[232 618],[201 640],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1767,[135 199],,[135 199],,-1.3461538461538463,-1.3461538461538463,53.392925187392514
1768,[222 657],[244 636],[216 663],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1769,[208 702],[197 712],[230 693],1.7857142857142858,2.4999999999999996,2.06055056138068,-64.1123675800896
1770,[ 74 493],[ 49 518],[ 78 492],1.7857142857142856,1.7857142857142856,1.78571,-60.75111504159832
1771,[224 612],[226 610],[196 633],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1772,[143 613],[135 621],[162 593],1.0,1.176470588235294,1.0513247654237359,-46.43325868410464
1773,[231  58],[203  32],[233  60],-2.4999999999999996,-2.4999999999999996,-2.5,68.19859051364821
1774,[ 88 198],[ 85 196],[117 218],-1.0,-1.3461538461538463,-1.0321388850514417,45.90607437340305
1775,[231   3],[208   3],[241  32],-2.4999999999999996,inf,-4.374446429086574,77.12342345989934
1776,[ 76 271],[ 49 244],[ 77 272],-1.7857142857142856,-1.5,-1.5102039285714284,56.48897852903485
1777,[251 746],[279 721],[241 730],2.5,inf,7.473596013285636,-82.37883981015945
1778,[121 494],[124 492],[ 94 515],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1779,[125 507],[131 501],[101 524],1.3461538461538463,1.3461538461538463,1.34615,-53.39284682374126
1780,[112 172],[109 169],[136 197],-1.0,-1.176470588235294,-1.0192477020967756,45.546133441278066
